compound_name,smiles,CID,logBB,BBB+/BBB-,Inchi,threshold,class,source,comments,reference,new_name,CAS,canonical_smiles
Oxaprozin,COC1=CC=C(C=C1)C2C(C2(CO)C#N)S(=O)(=O)C3=CC=C(C=C3)Cl,100004614.0,,BBB-,,,,,,R10,,,COc1ccc(C2C(S(=O)(=O)c3ccc(Cl)cc3)C2(C#N)CO)cc1
oxazepam,CC1=C(SC=N1)CCC(=O)NC(C2CC(C2)O)C3=CN(N=C3)C,100004616.0,,BBB+,,,,,,R10,,,Cc1ncsc1CCC(=O)NC(c1cnn(C)c1)C1CC(O)C1
oxycodone,CC1=CC2=C(C(CC(=O)O2)C3=CC4=C(C=C(C=C4)OC)NC3=O)C(=O)O1,100004635.0,,BBB+,,,,,,R10,,,COc1ccc2cc(C3CC(=O)Oc4cc(C)oc(=O)c43)c(=O)[nH]c2c1
Cytarabine,CS(=O)(=O)C1C(C1C2=CC=CC=C2)C#N,100000596.0,,BBB+,,,,,,R10,,,CS(=O)(=O)C1C(C#N)C1c1ccccc1
papaverine,COC1=CC=C(C=C1)C2C(C2S(=O)(=O)C3=CC=C(C=C3)Cl)C#N,100004680.0,,BBB-,,,,,,R10,,,COc1ccc(C2C(C#N)C2S(=O)(=O)c2ccc(Cl)cc2)cc1
pentobarbital,COC1=CC=C(C=C1)C2C(C2(CN)CN)S(=O)(=O)C3=CC=C(C=C3)Cl,100004737.0,,BBB+,,,,,,R10,,,COc1ccc(C2C(S(=O)(=O)c3ccc(Cl)cc3)C2(CN)CN)cc1
pergolide,COC1=CC=C(C=C1)C2C(C2(CN)CO)S(=O)(=O)C3=CC=C(C=C3)Cl,100004745.0,,BBB+,,,,,,R10,,,COc1ccc(C2C(S(=O)(=O)c3ccc(Cl)cc3)C2(CN)CO)cc1
phenazopyridine,C1CCC2(CC1)CC(=O)C3=C(O2)C4=C(C=C3)OC(=O)CC4C5=CN=CC=C5,100004756.0,,BBB-,,,,,,R10,,,O=C1CC(c2cccnc2)c2c(ccc3c2OC2(CCCCC2)CC3=O)O1
phenobarbital,COC1=C(C=C(C=C1)NC(=O)CC2C3=C(C(=C(C=C3)OC)OC)C(=O)O2)N4CCCS4(=O)=O,100004763.0,,BBB+,,,,,,R10,,,COc1ccc(NC(=O)CC2OC(=O)c3c2ccc(OC)c3OC)cc1N1CCCS1(=O)=O
physostigmine,COCC1(C(C1S(=O)(=O)C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)OC)CN,100004811.0,,BBB+,,,,,,R10,,,COCC1(CN)C(c2ccc(OC)cc2)C1S(=O)(=O)c1ccc(Cl)cc1
pirbuterol,COC1=CC=C(C=C1)C2C(C2(CO)CO)S(=O)(=O)C3=CC=C(C=C3)Cl,100004845.0,,BBB-,,,,,,R10,,,COc1ccc(C2C(S(=O)(=O)c3ccc(Cl)cc3)C2(CO)CO)cc1
Polythiazide,CC(CC(=O)N1CCC2=C(C1)C=NN2)N3CCOCC3,100004870.0,,BBB-,,,,,,R10,,,CC(CC(=O)N1CCc2[nH]ncc2C1)N1CCOCC1
prazosin,CCN(CCCNS(=O)(=O)N1CC(OC(C1)C)C)C2=CC=CC=C2,100004893.0,,BBB-,,,,,,R10,,,CCN(CCCNS(=O)(=O)N1CC(C)OC(C)C1)c1ccccc1
prednisolone,COC1=CC=C(C=C1)C2C(C2S(=O)(=O)C3=CC=C(C=C3)Cl)CO,100004894.0,,BBB-,,,,,,R10,,,COc1ccc(C2C(CO)C2S(=O)(=O)c2ccc(Cl)cc2)cc1
prednisone,COC1=CC=C(C=C1)C2C(C2(C(=O)O)N)S(=O)(=O)C3=CC=C(C=C3)Cl,100004900.0,,BBB-,,,,,,R10,,,COc1ccc(C2C(S(=O)(=O)c3ccc(Cl)cc3)C2(N)C(=O)O)cc1
primidone,CCOC1=CC=C(C=C1)CCCNC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,100004909.0,,BBB+,,,,,,R10,,,CCOc1ccc(CCCNC(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1
probenecid,COCC1(C(C1S(=O)(=O)C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)OC)C(=O)O,100004911.0,,BBB-,,,,,,R10,,,COCC1(C(=O)O)C(c2ccc(OC)cc2)C1S(=O)(=O)c1ccc(Cl)cc1
procaine,CCOC(=O)C1=CNC(=O)C2=C1OC(=O)CC2C3=CC4=C(C(=C3)Cl)OCO4,100004914.0,,BBB+,,,,,,R10,,,CCOC(=O)c1c[nH]c(=O)c2c1OC(=O)CC2c1cc(Cl)c2c(c1)OCO2
isopromethazine,CC1=CC=C(C=C1)OCC(C)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,100004927.0,,BBB+,,,,,,R10,,,Cc1ccc(OCC(C)NC(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1
propofol,COCC1(C(C1S(=O)(=O)C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)OC)N,100004943.0,,BBB+,,,,,,R10,,,COCC1(N)C(c2ccc(OC)cc2)C1S(=O)(=O)c1ccc(Cl)cc1
propranolol,CCC(C)C(CO)NC(=O)C1CC(=O)N(C1)CCC2=CC=CC=C2,100004946.0,,BBB-,,,,,,R10,,,CCC(C)C(CO)NC(=O)C1CC(=O)N(CCc2ccccc2)C1
protriptyline,COC1=CC=C(C=C1)C2C(C2S(=O)(=O)C3=CC=C(C=C3)Cl)N,100004976.0,,BBB+,,,,,,R10,,,COc1ccc(C2C(N)C2S(=O)(=O)c2ccc(Cl)cc2)cc1
mepyramine,CC(C)(C)OC(=O)NC1(C(C1S(=O)(=O)C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)OC)C=O,100004992.0,,BBB+,,,,,,R10,,,COc1ccc(C2C(S(=O)(=O)c3ccc(Cl)cc3)C2(C=O)NC(=O)OC(C)(C)C)cc1
quazepam,CCC(C1=CC(=C(C=C1)OC)OC)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,100004999.0,,BBB+,,,,,,R10,,,CCC(NC(=O)c1cc([N+](=O)[O-])ccc1Cl)c1ccc(OC)c(OC)c1
Ephedrine,COC1=CC=C(C=C1)C2C(C2S(=O)(=O)C3=CC=C(C=C3)Cl)C(=S)N,100005032.0,,BBB-,,,,,,R10,,,COc1ccc(C2C(C(N)=S)C2S(=O)(=O)c2ccc(Cl)cc2)cc1
rescinnamine,CN1CCN(CC1)CC2=C(C=CC3=C2C(=CO3)C(=O)C4=CC=C(C=C4)OC)O,100005051.0,,BBB+,,,,,,R10,,,COc1ccc(C(=O)c2coc3ccc(O)c(CN4CCN(C)CC4)c23)cc1
reserpine,CC1=CC=C(C=C1)CS(=O)(=O)NC(C2CC(C2)O)C3=CC=CC=N3,100005052.0,,BBB+,,,,,,R10,,,Cc1ccc(CS(=O)(=O)NC(c2ccccn2)C2CC(O)C2)cc1
scopolamine,CCOC(=O)C1(C(C1S(=O)(=O)C)C2=CC3=C(C=C2)OCO3)N,100005184.0,,BBB-,,,,,,R10,,,CCOC(=O)C1(N)C(c2ccc3c(c2)OCO3)C1S(C)(=O)=O
secobarbital,CS(=O)(=O)C1C(C1(CN)CN)C2=CC3=C(C=C2)OCO3,100005193.0,,BBB+,,,,,,R10,,,CS(=O)(=O)C1C(c2ccc3c(c2)OCO3)C1(CN)CN
Spironolactone,CC1=C(C=CC(=C1)C(=O)NCCCN2CCCC3=CC=CC=C32)[N+](=O)[O-],100005267.0,,BBB-,,,,,,R10,,,Cc1cc(C(=O)NCCCN2CCCc3ccccc32)ccc1[N+](=O)[O-]
temazepam,CC(C)(C)OC(=O)NC1(C(C1S(=O)(=O)C)C2=CC3=C(C=C2)OCO3)C=O,100005391.0,,BBB+,,,,,,R10,,,CC(C)(C)OC(=O)NC1(C=O)C(c2ccc3c(c2)OCO3)C1S(C)(=O)=O
Terconazole,CC1=C(C2=C(C=C1)NC(=N2)CCC(=O)NC(C)CC3=NC=CN=C3)C,100005404.0,,BBB-,,,,,,R10,,,Cc1ccc2[nH]c(CCC(=O)NC(C)Cc3cnccn3)nc2c1C
testolactone,CCOC(=O)C1=CNC(=O)C2=C1OC(=O)CC2C3=CC4=C(C=C3)N(C(=O)N4C)C,100005407.0,,BBB-,,,,,,R10,,,CCOC(=O)c1c[nH]c(=O)c2c1OC(=O)CC2c1ccc2c(c1)n(C)c(=O)n2C
testosterone,CC1=CC=C(C=C1)SC(C)C(=O)NC(C)COC2=CC=CC=C2C,100005408.0,,BBB-,,,,,,R10,,,Cc1ccc(SC(C)C(=O)NC(C)COc2ccccc2C)cc1
thioridazine,CCS(=O)(=O)C1C(C1(C#N)C#N)C2=CC3=C(C=C2)OCO3,100005452.0,,BBB+,,,,,,R10,,,CCS(=O)(=O)C1C(c2ccc3c(c2)OCO3)C1(C#N)C#N
tolazamide,CC(=O)C1=C(C2=C(C=C1)OC(=O)CC2C3=CC(=C(C=C3)F)Cl)O,100005503.0,,BBB-,,,,,,R10,,,CC(=O)c1ccc2c(c1O)C(c1ccc(F)c(Cl)c1)CC(=O)O2
tranylcypromine,CC(=O)C1=C(C2=C(C=C1)OC(=O)CC2C3=CN(N=C3)C)O,100005530.0,,BBB+,,,,,,R10,,,CC(=O)c1ccc2c(c1O)C(c1cnn(C)c1)CC(=O)O2
trazodone,CCS(=O)(=O)C1C(C1C2=CC3=C(C=C2)OCO3)C#N,100005533.0,,BBB+,,,,,,R10,,,CCS(=O)(=O)C1C(C#N)C1c1ccc2c(c1)OCO2
Triamcinolone,CSCCC(CO)NC(=O)C1CCN(CC1)C2=NC=CC=N2,100005544.0,,BBB-,,,,,,R10,,,CSCCC(CO)NC(=O)C1CCN(c2ncccn2)CC1
Triamterene,CCC(C1=CC=C(C=C1)S(=O)(=O)C)NC(=O)C(C)SC2=CC=C(C=C2)C,100005546.0,,BBB-,,,,,,R10,,,CCC(NC(=O)C(C)Sc1ccc(C)cc1)c1ccc(S(C)(=O)=O)cc1
trihexyphenidyl,CCOC(=O)C1(C(C1S(=O)(=O)CC)C2=CC3=C(C=C2)OCO3)N,100005572.0,,BBB+,,,,,,R10,,,CCOC(=O)C1(N)C(c2ccc3c(c2)OCO3)C1S(=O)(=O)CC
trimipramine,COC1=C(C2=C(C=C1)C(OC2=O)NC3=CC4=C(C=C3)C(=O)OC4)OC,100005584.0,,BBB+,,,,,,R10,,,COc1ccc2c(c1OC)C(=O)OC2Nc1ccc2c(c1)COC2=O
Methane,CC(CNC(=O)C(=O)NC1=CC=CC(=C1)C(F)(F)F)(C2=CC3=CC=CC=C3O2)O,100000297.0,,BBB+,,,,,,R10,,,CC(O)(CNC(=O)C(=O)Nc1cccc(C(F)(F)F)c1)c1cc2ccccc2o1
Cycloserine,CC(C)(C)OC(=O)NC1(CC1S(=O)(=O)C2=CC=C(C=C2)Cl)C=O,100000401.0,,BBB+,,,,,,R10,,,CC(C)(C)OC(=O)NC1(C=O)CC1S(=O)(=O)c1ccc(Cl)cc1
Mesna,CC1=CC2=C(C(CC(=O)O2)C3=C(C(=CC=C3)OC)OCCC4=CC=CC=C4)C(=O)O1,100000598.0,,BBB-,,,,,,R10,,,COc1cccc(C2CC(=O)Oc3cc(C)oc(=O)c32)c1OCCc1ccccc1
Kanamycin,CS(=O)(=O)C1C(C1(CO)N)C2=CC=CC=C2,100000815.0,,BBB-,,,,,,R10,,,CS(=O)(=O)C1C(c2ccccc2)C1(N)CO
Epinephrine,CC1=CC(=C(C(=O)N1CCC2=CC=C(C=C2)O)C(CC(=O)OC)C3=CC=NC4=CC=CC=C34)O,100000838.0,,BBB-,,,,,,R10,,,COC(=O)CC(c1c(O)cc(C)n(CCc2ccc(O)cc2)c1=O)c1ccnc2ccccc12
Norepinephrine,CC1=CC=CC=C1CSCC(=O)NCC2=NC(=NO2)C3=C(C=C(C=C3)OC)OC,100000951.0,,BBB-,,,,,,R10,,,COc1ccc(-c2noc(CNC(=O)CSCc3ccccc3C)n2)c(OC)c1
Pyrazinamide,CCS(=O)(=O)C1C(C1(COC)C#N)C2=CC=CC=C2,100001046.0,,BBB+,,,,,,R10,,,CCS(=O)(=O)C1C(c2ccccc2)C1(C#N)COC
quinidine,CCS(=O)(=O)C1C(C1C2=CC=CC=C2)C#N,100001065.0,,BBB+,,,,,,R10,,,CCS(=O)(=O)C1C(C#N)C1c1ccccc1
Cladribine,COC1=CC=C(C=C1)CCCNC(=O)CSCC2=CC(=CC=C2)Cl,100001546.0,,BBB+,,,,,,R10,,,COc1ccc(CCCNC(=O)CSCc2cccc(Cl)c2)cc1
Abacavir,C1CN(CCC1O)C2=NC(=NC=C2)NC(C3CC(C3)O)C4=CC=CC=N4,100001971.0,,BBB+,,,,,,R10,,,OC1CCN(c2ccnc(NC(c3ccccn3)C3CC(O)C3)n2)CC1
Amphotericin B,CCOC(=O)C1(C(C1S(=O)(=O)C2=CC=C(C=C2)C)C3=CC=CC=C3)N,100001972.0,,BBB-,,,,,,R10,,,CCOC(=O)C1(N)C(c2ccccc2)C1S(=O)(=O)c1ccc(C)cc1
Aciclovir,CN(C)S(=O)(=O)C1=CC2=C(C=C1)N(CC2)C(=O)CSCC3=CC=C(C=C3)[N+](=O)[O-],100002022.0,,BBB+,,,,,,R10,,,CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CSCc1ccc([N+](=O)[O-])cc1
Albendazole,CC1=CC=C(C=C1)S(=O)(=O)C2C(C2C3=CC=CC=C3)CN,100002082.0,,BBB+,,,,,,R10,,,Cc1ccc(S(=O)(=O)C2C(CN)C2c2ccccc2)cc1
alprazolam,CC1=CC=C(C=C1)S(=O)(=O)C2C(C2(CO)N)C3=CC=CC=C3,100002118.0,,BBB+,,,,,,R10,,,Cc1ccc(S(=O)(=O)C2C(c3ccccc3)C2(N)CO)cc1
Amifostine,CC1=CC=C(C=C1)S(=O)(=O)C2C(C2(C(=O)O)N)C3=CC=CC=C3,100002141.0,,BBB-,,,,,,R10,,,Cc1ccc(S(=O)(=O)C2C(c3ccccc3)C2(N)C(=O)O)cc1
Amikacin,C1CC(N(C1)C(=O)C2=CC=C(C=C2)CSC3=CC=CC=N3)C4=CC=CC=N4,100002142.0,,BBB+,,,,,,R10,,,O=C(c1ccc(CSc2ccccn2)cc1)N1CCCC1c1ccccn1
atenolol,CC1=CC=C(C=C1)S(=O)(=O)C2C(C2C(=S)N)C3=CC=CC=C3,100002249.0,,BBB+,,,,,,R10,,,Cc1ccc(S(=O)(=O)C2C(C(N)=S)C2c2ccccc2)cc1
Azelaicacid,CC1=CC=C(C=C1)S(=O)(=O)C2C(C2C3=CC=CC=C3)C=O,100002266.0,,BBB-,,,,,,R10,,,Cc1ccc(S(=O)(=O)C2C(C=O)C2c2ccccc2)cc1
Azithromycin,CN(CC1=NC(=NO1)C2=CC=CS2)C(=O)CSCC3=CC=C(C=C3)[N+](=O)[O-],100002269.0,,BBB-,,,,,,R10,,,CN(Cc1nc(-c2cccs2)no1)C(=O)CSCc1ccc([N+](=O)[O-])cc1
betahistine,CCOCC1(C(C1S(=O)(=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3)C#N,100002366.0,,BBB+,,,,,,R10,,,CCOCC1(C#N)C(c2ccccc2)C1S(=O)(=O)c1ccc(Cl)cc1
Bethanechol,COC1=C(C=CC(=C1)C(CC(=O)OC)C2=C3C(=NSN3)C=CC2=O)OCC(=O)OC,100002370.0,,BBB-,,,,,,R10,,,COC(=O)COc1ccc(C(CC(=O)OC)c2c3[nH]snc-3ccc2=O)cc1OC
Bretylium,CC1=CC=CC=C1OCC(C)NC(=O)C(C)SC2=CC=CC=C2,100002431.0,,BBB-,,,,,,R10,,,Cc1ccccc1OCC(C)NC(=O)C(C)Sc1ccccc1
Bromocriptine,C1=CC=C(C=C1)C2C(C2(CN)CO)S(=O)(=O)C3=CC=C(C=C3)Cl,100002443.0,,BBB-,,,,,,R10,,,NCC1(CO)C(c2ccccc2)C1S(=O)(=O)c1ccc(Cl)cc1
Buprenorphine,CC1=CC2=C(C=C1)OC(CC2NC(=O)C(C)SC3=CC=CC=C3)(C)C,100002476.0,,BBB+,,,,,,R10,,,Cc1ccc2c(c1)C(NC(=O)C(C)Sc1ccccc1)CC(C)(C)O2
Busulfan,CC(C)(C)OC(=O)NC1(C(C1S(=O)(=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3)CN,100002478.0,,BBB+,,,,,,R10,,,CC(C)(C)OC(=O)NC1(CN)C(c2ccccc2)C1S(=O)(=O)c1ccc(Cl)cc1
BCNU,C1=CC=C(C=C1)C2C(C2S(=O)(=O)C3=CC=C(C=C3)Cl)CO,100002578.0,,BBB+,,,,,,R10,,,O=S(=O)(c1ccc(Cl)cc1)C1C(CO)C1c1ccccc1
carteolol,COC1=C(C(=C2C(CC(=O)OC2=C1)C3=CC4=C(C=C3)N=CC=C4)OC)OC,100002583.0,,BBB+,,,,,,R10,,,COc1cc2c(c(OC)c1OC)C(c1ccc3ncccc3c1)CC(=O)O2
Ceftazidime,CC(C1=NN2CCN(CC2=C1)C(=O)CC3=C(CCC3=O)C4=CC=CC=C4)O,100002650.0,,BBB+,,,,,,R10,,,CC(O)c1cc2n(n1)CCN(C(=O)CC1=C(c3ccccc3)CCC1=O)C2
cetirizine,COC1=C(C=C(C=C1)C(C2CC(C2)O)NC(=O)C3=CC(=O)C(=CN3)OC)F,100002678.0,,BBB-,,,,,,R10,,,COc1ccc(C(NC(=O)c2cc(=O)c(OC)c[nH]2)C2CC(O)C2)cc1F
Chloroquine,COC1=CC=C(C=C1)CCOC2=C(C=CC=C2OC)C(CC(=O)OC)C3=C(C4=CC=CC=C4OC3=O)O,100002719.0,,BBB+,,,,,,R10,,,COC(=O)CC(c1cccc(OC)c1OCCc1ccc(OC)cc1)c1c(O)c2ccccc2oc1=O
Cimetidine,CC(C(=O)NCCCC1=CC=CC=C1OC)SCC2=CC=CC=C2,100002756.0,,BBB-,,,,,,R10,,,COc1ccccc1CCCNC(=O)C(C)SCc1ccccc1
ciprofloxacin,CC1=CC(=O)OC2=C3C(CC(=O)OC3=C(C(=C12)O)C(=O)C)C4=CC(=C(C(=C4)F)F)F,100002764.0,,BBB-,,,,,,R10,,,CC(=O)c1c2c(c3oc(=O)cc(C)c3c1O)C(c1cc(F)c(F)c(F)c1)CC(=O)O2
Clofazimine,COC1=CC=C(C=C1)C2C(C2(CO)C#N)S(=O)(=O)C,100002794.0,,BBB-,,,,,,R10,,,COc1ccc(C2C(S(C)(=O)=O)C2(C#N)CO)cc1
Clonidine,CC1=CC(=C(C(=O)O1)C(CC(=O)OC)C2=CC=CC=C2)O,100002803.0,,BBB+,,,,,,R10,,,COC(=O)CC(c1ccccc1)c1c(O)cc(C)oc1=O
Colchicine,CCOC1=CC=C(C=C1)CCCNC(=O)C(C)SCC2=CC=CC=C2,100002833.0,,BBB-,,,,,,R10,,,CCOc1ccc(CCCNC(=O)C(C)SCc2ccccc2)cc1
Daunorubicin,CC1=C(C=C(C=C1)C(C)NC(=O)C(C)SCC2=CC=CC=C2)C,100002958.0,,BBB-,,,,,,R10,,,Cc1ccc(C(C)NC(=O)C(C)SCc2ccccc2)cc1C
Dextromethorphan,CC1=CC(=C(C(=O)N1CCC2=CC=C(C=C2)O)C(CC(=O)OC)C3=CC(=C(C=C3)OC)CO)O,100003008.0,,BBB+,,,,,,R10,,,COC(=O)CC(c1ccc(OC)c(CO)c1)c1c(O)cc(C)n(CCc2ccc(O)cc2)c1=O
Didanosine,CC1=CN=C(C=C1)C(C)NC(=O)CC2=CSC=C2,100003043.0,,BBB-,,,,,,R10,,,Cc1ccc(C(C)NC(=O)Cc2ccsc2)nc1
Dihydroergotamine,CC1=C(C(=NN1CCC(=O)N2CCCC2C3=NNC(=N3)C)C)C(=O)C,100003066.0,,BBB-,,,,,,R10,,,CC(=O)c1c(C)nn(CCC(=O)N2CCCC2c2n[nH]c(C)n2)c1C
Disulfiram,COCC1(C(C1S(=O)(=O)C)C2=CC=C(C=C2)OC)C(=O)O,100003117.0,,BBB+,,,,,,R10,,,COCC1(C(=O)O)C(c2ccc(OC)cc2)C1S(C)(=O)=O
Efavirenz,CCOCC1(C(C1S(=O)(=O)C)C2=CC=C(C=C2)OC)C(=S)N,100003203.0,,BBB-,,,,,,R10,,,CCOCC1(C(N)=S)C(c2ccc(OC)cc2)C1S(C)(=O)=O
Enalapril,COC(=O)CC(C1=CC2=C(C=C1)OCO2)C3=CC4=C(C=C3O)OCO4,100003222.0,,BBB-,,,,,,R10,,,COC(=O)CC(c1ccc2c(c1)OCO2)c1cc2c(cc1O)OCO2
Ethambutol,CC1=CC=C(C=C1)OCCNC(=O)CCSC2=CC=CC=C2,100003279.0,,BBB-,,,,,,R10,,,Cc1ccc(OCCNC(=O)CCSc2ccccc2)cc1
S-Etodolac,CC1=CC(=O)OC2=C3C(CC(=O)OC3=C(C(=C12)O)C(=O)C)C4=CC(=C(C=C4)OC)OCC(=O)N,100003308.0,,BBB-,,,,,,R10,,,COc1ccc(C2CC(=O)Oc3c(C(C)=O)c(O)c4c(C)cc(=O)oc4c32)cc1OCC(N)=O
Etoposide,C1CC(OC1)CN(CC2=CC=CC=N2)C(=O)C3=CC=CC(=C3)C4=CC=CO4,100003310.0,,BBB-,,,,,,R10,,,O=C(c1cccc(-c2ccco2)c1)N(Cc1ccccn1)CC1CCCO1
Famotidine,CC1CCN(CC1)C2=CC=C(C=C2)C(C)NC(=O)CCSC3=CC=CC=C3,100003325.0,,BBB+,,,,,,R10,,,CC1CCN(c2ccc(C(C)NC(=O)CCSc3ccccc3)cc2)CC1
Fentanyl,CC1=CC2=C(C=C1)C(CC(O2)(C)C)NC(=O)CCSC3=CC=CC=C3,100003345.0,,BBB+,,,,,,R10,,,Cc1ccc2c(c1)OC(C)(C)CC2NC(=O)CCSc1ccccc1
flumazenil,CN(CCCC1CCCO1)C(=O)CC2=CN=CC=C2,100003373.0,,BBB+,,,,,,R10,,,CN(CCCC1CCCO1)C(=O)Cc1cccnc1
Flunitrazepam,C1CC1C(C2=NN3CCN(CC3=C2)C(=O)C4=CC(=CC=C4)OC(F)F)O,100003380.0,,BBB+,,,,,,R10,,,O=C(c1cccc(OC(F)F)c1)N1CCn2nc(C(O)C3CC3)cc2C1
Fluoxetine,CC1=NC(=NC=C1C(=O)N2CCC2C3=CC=C(C=C3)F)N,100003386.0,,BBB+,,,,,,R10,,,Cc1nc(N)ncc1C(=O)N1CCC1c1ccc(F)cc1
Gabapentin,COC1=CC=C(C=C1)N2CC(CC2=O)C(=O)N3CCCCC3C4=CN=CC=C4,100003446.0,,BBB+,,,,,,R10,,,COc1ccc(N2CC(C(=O)N3CCCCC3c3cccnc3)CC2=O)cc1
Hydroxycarbamide,CC1=CC(=CC=C1)C2=NOC(=N2)CNC(=O)CCSC3=CC=C(C=C3)Cl,100003657.0,,BBB+,,,,,,R10,,,Cc1cccc(-c2noc(CNC(=O)CCSc3ccc(Cl)cc3)n2)c1
Ipratropium bromide,C1C(=O)N(C(S1)C2=CC=C(C=C2)C(=O)NCCCC3=CC=C(C=C3)F)CC4=CC=CC=C4,100003746.0,,BBB-,,,,,,R10,,,O=C(NCCCc1ccc(F)cc1)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1
isoflurane,COCCN(CC1CCCO1)C(=O)C2=C(C(=NN2)N)Cl,100003763.0,,BBB+,,,,,,R10,,,COCCN(CC1CCCO1)C(=O)c1[nH]nc(N)c1Cl
Itraconazole,CCOC(=O)C1(C(C1S(=O)(=O)C2=CC=CC=C2)C3=CC=C(C=C3)OC)C(=O)OCC,100003793.0,,BBB-,,,,,,R10,,,CCOC(=O)C1(C(=O)OCC)C(c2ccc(OC)cc2)C1S(=O)(=O)c1ccccc1
Ketoconazole,C1COCCN1CC2=CC(=O)C(=C(O2)C(CC(=O)N)C3=CC=NC4=CC=CC=C34)O,100003823.0,,BBB-,,,,,,R10,,,NC(=O)CC(c1oc(CN2CCOCC2)cc(=O)c1O)c1ccnc2ccccc12
Ketoprofen,C1=CC=C(C=C1)CSCCNC(=O)C(=CC2=CC=CO2)C3=CC=CC=C3,100003825.0,,BBB+,,,,,,R10,,,O=C(NCCSCc1ccccc1)C(=Cc1ccco1)c1ccccc1
lamotrigine,COC1=CC(=CC2=C1OCO2)C(CC(=O)OC)C3=C(C(=O)C=C(O3)CN4CC5CC(C4)C6=CC=CC(=O)N6C5)O,100003878.0,,BBB+,,,,,,R10,,,COC(=O)CC(c1cc(OC)c2c(c1)OCO2)c1oc(CN2CC3CC(C2)c2cccc(=O)n2C3)cc(=O)c1O
lomefloxacin,COC1=CC=C(C=C1)C2C(C2(CO)C(=O)O)S(=O)(=O)C3=CC=CC=C3,100003948.0,,BBB-,,,,,,R10,,,COc1ccc(C2C(S(=O)(=O)c3ccccc3)C2(CO)C(=O)O)cc1
Lomustine,COC1=C(C=C(C=C1)C(CC(=O)OC)C2=C(C(=O)C(=C(C2=O)O)C(CC(=O)OC)C3=CC(=C(C=C3)OC)OCC(=O)N)O)OCC(=O)N,100003950.0,,BBB+,,,,,,R10,,,COC(=O)CC(C1=C(O)C(=O)C(C(CC(=O)OC)c2ccc(OC)c(OCC(N)=O)c2)=C(O)C1=O)c1ccc(OC)c(OCC(N)=O)c1
loperamide,CC1=CC(=CC=C1)CSCCNC(=O)C(=CC2=CC=CO2)C3=CC=CC=C3,100003954.0,,BBB-,,,,,,R10,,,Cc1cccc(CSCCNC(=O)C(=Cc2ccco2)c2ccccc2)c1
loratadine,COC1=CC=C(C=C1)C2C(C2(CO)N)S(=O)(=O)C3=CC=CC=C3,100003957.0,,BBB-,,,,,,R10,,,COc1ccc(C2C(S(=O)(=O)c3ccccc3)C2(N)CO)cc1
Mefloquine,C1CN(CCN1C(=O)C(=CC2=CC=CO2)C3=CC=CC=C3)S(=O)(=O)C4=CC=CC=C4,100004046.0,,BBB+,,,,,,R10,,,O=C(C(=Cc1ccco1)c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1
meloxicam,COC(=O)CC(C1=CC=CC=C1)C2=C(C(=CNC2=O)C(=O)OC)O,100004051.0,,BBB-,,,,,,R10,,,COC(=O)CC(c1ccccc1)c1c(O)c(C(=O)OC)c[nH]c1=O
Metoprolol,CN1C2=CC=CC=C2C=C1C(=O)N3CCCCC3C4=CN=CC=C4,100004171.0,,BBB+,,,,,,R10,,,Cn1c(C(=O)N2CCCCC2c2cccnc2)cc2ccccc21
Metronidazole,CC1CCCN(C1)C2=CC=C(C=C2)C(C)NC(=O)C(=CC3=CC=CO3)C4=CC=CC=C4,100004173.0,,BBB+,,,,,,R10,,,CC1CCCN(c2ccc(C(C)NC(=O)C(=Cc3ccco3)c3ccccc3)cc2)C1
Mianserin,CC1=CC2=C(C(CC(=O)O2)C3=CC=C(C=C3)OC)C(=O)O1,100004184.0,,BBB+,,,,,,R10,,,COc1ccc(C2CC(=O)Oc3cc(C)oc(=O)c32)cc1
midazolam,CC1(CC(C2=C(O1)C=CC(=C2)OC)NC(=O)C(=CC3=CC=CO3)C4=CC=CC=C4)C,100004192.0,,BBB+,,,,,,R10,,,COc1ccc2c(c1)C(NC(=O)C(=Cc1ccco1)c1ccccc1)CC(C)(C)O2
Mifepristone,COC1=NC=C(C=C1)C(C2CC(C2)O)NC(=O)C3=NN4C=CC=NC4=C3,100004196.0,,BBB-,,,,,,R10,,,COc1ccc(C(NC(=O)c2cc3ncccn3n2)C2CC(O)C2)cn1
Mirtazapine,C1C2CC(C1C=C2)CNC(=O)CCC3=NC(=NO3)C4=CC=NC=C4,100004205.0,,BBB+,,,,,,R10,,,O=C(CCc1nc(-c2ccncc2)no1)NCC1CC2C=CC1C2
